season,team,seed,adj_offense,adj_defense,tempo,sos,net_rating,q1_wins,q2_wins,q3_losses,q4_losses,recent_form,injuries_impact,fg3_pct,tov_pct,orb_pct,drb_pct,ft_rate,ast_rate,stl_rate,blk_rate,three_rate,opp_three_rate,opp_fg3_pct,opp_ft_rate
2024,Colorado St,1,121.570243,97.03613,67.513235,24.219857,31.60318,15,8,0,0,0.516914,0,0.340511,0.149862,0.235452,0.764548,0.324127,0.669157,0.096713,0.047485,0.387181,0.368868,0.344556,0.331236
2024,Columbia,6,113.576189,100.024012,69.947222,10.131829,14.294803,0,8,0,0,0.342938,0,0.375,0.174735,0.274896,0.725104,0.298685,0.628838,0.110665,0.032829,0.385723,0.421469,0.321145,0.282858
2024,Columbia Int'l,13,96.158647,135.478847,76.4125,16.740814,-19.05918,0,0,0,0,0.000592,0,0.285714,0.255194,0.224138,0.775862,0.236842,0.537037,0.039261,0.006543,0.307018,0.363233,0.342684,0.354062
2024,Conc.-St. Paul,12,82.910879,115.976465,71.9,14.356931,-13.443083,0,0,0,0,0.001985,0,0.222222,0.208623,0.258065,0.741935,0.063492,0.36,0.013908,0.027816,0.285714,0.418304,0.326329,0.310238
2024,Concordia CA,8,105.404603,112.918984,64.125,15.998671,7.198659,0,0,0,0,0.041721,0,0.454545,0.202729,0.15,0.85,0.319149,0.333333,0.077973,0,0.234043,0.322581,0.355,0.33172
2024,Coppin St,10,89.889812,105.8621,68.308036,13.034445,-1.158652,0,1,3,0,0.054265,0,0.285988,0.226913,0.320238,0.679762,0.312089,0.407733,0.109274,0.040782,0.342313,0.34666,0.331286,0.346652
2024,Cornell,3,119.916622,102.182772,71.744828,15.790122,23.723463,5,15,0,0,0.522387,0,0.346915,0.171585,0.272551,0.727449,0.280384,0.600928,0.117274,0.036528,0.485585,0.390007,0.334568,0.306571
2024,Covenant,13,69.506219,120.019966,70.175,19.445219,-22.354777,0,0,0,0,0.000193,0,0.16129,0.228001,0.5,0.481481,0.209677,0.5,0.185251,0,0.5,0.50705,0.359423,0.313838
2024,Creighton,1,125.675341,100.818025,69.303906,27.071946,37.249091,19,5,0,0,0.695449,0,0.361022,0.152408,0.21911,0.78089,0.245057,0.586096,0.057266,0.05952,0.488554,0.385561,0.342262,0.310462
2024,Crown,9,105.790535,120.766104,66.65,19.330797,3.530782,0,0,0,0,0.014154,0,0.45,0.150038,0.28125,0.71875,0.237288,0.708333,0.060015,0.015004,0.338983,0.454496,0.360676,0.289474
2024,CS D Hills,11,101.450418,124.228142,81.975,17.99845,-7.801568,0,0,0,0,0.002764,0,0.25,0.20738,0.361111,0.638889,0.308824,0.555556,0.097591,0.012199,0.529412,0.28611,0.308065,0.384402
2024,CSU Northridge,6,106.465165,95.406159,73.634559,13.059641,14.471389,3,12,0,0,0.406434,0,0.307263,0.191726,0.29507,0.70493,0.366586,0.502128,0.101055,0.045535,0.260048,0.360932,0.33298,0.334698
2024,Curry,16,49.632659,130.314416,85.025,14.114061,-59.685925,0,0,0,0,0.000001,0,0.129032,0.223464,0.216216,0.783784,0.292308,0.5,0.035284,0.047045,0.476923,0.438469,0.324292,0.292141
2024,D'Youville,14,86.373071,125.342659,84.075,12.295688,-24.504299,0,0,0,0,0.000445,0,0.210526,0.154624,0.5,0.485714,0.209877,0.461538,0.118941,0.023788,0.234568,0.361257,0.336232,0.283246
2024,Dall Christian,15,70.126905,125.763617,76.95625,12.872013,-33.677992,0,0,0,0,0.000149,0,0.287129,0.292374,0.351563,0.648438,0.290043,0.358209,0.055226,0.012994,0.437229,0.363918,0.324285,0.35447
2024,Dallas,13,71.767181,108.535382,80.975,18.042516,-18.75749,0,0,0,0,0.000445,0,0.166667,0.23464,0.4,0.6,0.308824,0.529412,0.111145,0.024699,0.352941,0.357803,0.351506,0.340349
2024,Dalton St,12,89.310584,125.513536,79.6,21.863694,-15.936302,0,0,0,0,0.000377,0,0.227273,0.188442,0.357143,0.642857,0.238806,0.333333,0.08794,0.012563,0.328358,0.36322,0.366059,0.281712
2024,Dartmouth,8,98.894216,102.618525,66.35,16.210403,6.328932,0,4,0,0,0.130053,0,0.305112,0.192023,0.222717,0.777283,0.291638,0.558923,0.066985,0.05303,0.432619,0.410401,0.343185,0.292124
2024,Davenport,11,93.027664,117.427648,74.125,11.396796,-9.403202,0,0,0,0,0.006295,0,0.333333,0.229342,0.393939,0.606061,0.238095,0.68,0.107926,0.053963,0.380952,0.351064,0.30303,0.279787
2024,Davidson,3,111.501673,94.377252,67.029687,19.934548,21.659553,7,6,0,0,0.270785,0,0.313752,0.157579,0.266486,0.733514,0.331498,0.514687,0.096506,0.052216,0.412445,0.396965,0.351335,0.328023
2024,Dayton,1,124.042576,101.212459,64.58629,23.766933,31.10633,18,7,0,0,0.596908,0,0.401907,0.158827,0.24283,0.75717,0.372192,0.582697,0.083409,0.061933,0.445659,0.379298,0.346572,0.33749
2024,DE Valley,10,84.686892,110.400327,70.225,26.329127,-1.470863,0,0,0,0,0.001985,0,0.24,0.128159,0.173913,0.826087,0.183333,0.25,0.156639,0.04272,0.416667,0.502151,0.357405,0.283958
2024,Defiance,16,68.484691,138.6412,70.166667,11.076042,-40.390624,0,0,1,0,0.002476,0,0.3125,0.384798,0.3125,0.6875,0.142857,0.673469,0.047506,0.023753,0.571429,0.326268,0.313204,0.3263
2024,Delaware,4,112.79342,97.453615,67.957576,14.460923,18.103354,2,12,0,0,0.49384,0,0.334808,0.158744,0.258065,0.741935,0.300469,0.50954,0.079372,0.044591,0.353678,0.390775,0.337411,0.307321
2024,Delaware St,8,101.600094,98.507332,71.931061,9.232846,9.10344,0,7,1,0,0.42685,0,0.321649,0.203899,0.330674,0.669326,0.394019,0.483636,0.116694,0.026962,0.25446,0.3483,0.32704,0.343586
2024,Delta St,10,97.972083,116.480131,75.075,9.714253,-6.085751,0,0,0,0,0.014154,0,0.162162,0.11988,0.441176,0.558824,0.232877,0.392857,0.10656,0.05328,0.506849,0.382702,0.34712,0.346523
2024,Denver,6,115.903801,106.532181,72.618382,12.346553,12.970069,2,11,0,0,0.382766,0,0.347929,0.137301,0.285833,0.714167,0.370423,0.469345,0.085459,0.053462,0.401807,0.394402,0.337306,0.303128
2024,DePaul,7,104.539305,109.61097,68.395313,28.327899,10.596651,1,2,0,0,0.04002,0,0.335008,0.198753,0.245005,0.754995,0.334889,0.54069,0.07676,0.045233,0.348308,0.387881,0.342857,0.308348
2024,DePauw,9,93.173911,103.991037,77.6,15.842986,2.042985,0,0,0,0,0.019442,0,0.347826,0.283505,0.277778,0.722222,0.275862,0.52,0.064433,0,0.396552,0.339018,0.318598,0.357106
2024,Detroit Mercy,9,101.295856,110.536227,69.025781,16.356231,2.874981,0,0,1,0,0.152621,0,0.280781,0.19241,0.3,0.7,0.302879,0.454665,0.100506,0.035313,0.368771,0.368783,0.337277,0.315754
2024,Dillard,11,89.958926,118.92501,78.5125,22.304008,-9.495996,0,0,0,0,0.001394,0,0.333333,0.216526,0.295775,0.704225,0.140741,0.458333,0.076421,0.050947,0.4,0.357229,0.359292,0.430857
2024,Dkta Wesleyan,10,79.493711,102.564337,75.8,19.812411,-4.987601,0,0,0,0,0.003261,0,0.2,0.105541,0.305556,0.694444,0.106667,0.5,0.118734,0.039578,0.533333,0.404352,0.362954,0.294534
2024,Doane,12,79.253162,115.04462,71.025,13.233001,-15.567013,0,0,0,0,0.001682,0,0.368421,0.267511,0.15,0.85,0.413043,0.375,0.056318,0.01408,0.413043,0.336893,0.326466,0.391885
2024,Drake,2,121.447635,95.917766,70.347794,20.165701,29.251414,15,13,0,0,0.751673,0,0.366915,0.136298,0.232021,0.767979,0.330198,0.559462,0.091562,0.022159,0.39802,0.383312,0.343545,0.322442
2024,Drexel,3,114.995976,95.009303,66.605469,14.074814,21.024822,6,10,0,0,0.497172,0,0.343949,0.162337,0.294493,0.705507,0.299576,0.471545,0.075538,0.059586,0.33298,0.396098,0.339496,0.30326
2024,Duke,3,126.67676,100.646147,67.9375,26.147033,37.830371,22,5,0,0,0.618308,0,0.377119,0.143054,0.288281,0.711719,0.337553,0.539978,0.094756,0.054278,0.373418,0.380365,0.343931,0.319394
2024,Duquesne,2,113.211024,97.429653,67.060714,21.936169,25.309147,13,11,0,0,0.829101,0,0.339695,0.175534,0.300489,0.699511,0.32865,0.54023,0.11333,0.06476,0.39438,0.397833,0.350783,0.331502
2024,E Illinois,8,104.224991,99.567873,68.507258,7.729301,8.729301,0,4,2,0,0.418926,0,0.318681,0.14597,0.31107,0.68893,0.267399,0.5,0.118189,0.04332,0.285714,0.358748,0.323266,0.311324
2024,E Kentucky,5,115.931717,102.062291,72.13871,11.317289,15.297935,2,10,0,0,0.598048,0,0.358407,0.159192,0.329856,0.670144,0.315103,0.494002,0.087645,0.084962,0.340191,0.387044,0.345707,0.309035
2024,E Menonite,13,75.656589,121.040108,66.6,14.531481,-19.268514,0,0,0,0,0.000733,0,0.205882,0.195195,0.5,0.485714,0.25,0.375,0.135135,0,0.53125,0.343471,0.363359,0.281594
2024,E Michigan,8,103.07513,103.542994,67.117742,13.406895,6.793993,2,6,1,0,0.398847,0,0.304274,0.173503,0.300281,0.699719,0.248767,0.409962,0.086031,0.037008,0.320548,0.378441,0.326873,0.312916
2024,E Texas A&M,8,103.81875,101.660119,71.127273,9.230901,6.267261,1,4,2,0,0.472276,0,0.312364,0.164025,0.294118,0.705882,0.296593,0.551267,0.111622,0.06987,0.461924,0.359555,0.331195,0.3469
2024,E Washington,4,118.445742,101.464188,70.952344,12.996773,19.290506,3,16,0,0,0.670982,0,0.364486,0.185864,0.238227,0.761773,0.381941,0.628635,0.084123,0.05065,0.420079,0.375197,0.334758,0.298516
2024,East Carolina,5,111.23017,99.496003,66.235606,18.854542,16.915151,4,9,0,0,0.402472,0,0.313218,0.163786,0.340555,0.659445,0.35155,0.505604,0.118951,0.04209,0.365738,0.381549,0.332928,0.331429
2024,East-West,16,67.775805,144.943834,80.3875,8.82609,-54.973911,0,0,0,0,0.000012,0,0.142857,0.248795,0.385965,0.614035,0.224806,0.325,0.068419,0.024879,0.271318,0.358633,0.319881,0.376034
2024,Eastern NM,9,82.665059,102.922306,75.975,33.111562,3.31155,0,0,0,0,0.001425,0,0.157895,0.197433,0.238095,0.761905,0.344262,0.52381,0.052649,0.039487,0.311475,0.30374,0.333828,0.325822
2024,Eastern Oregon,14,81.873486,137.171235,82.175,35.740927,-27.059082,0,0,0,0,0.000006,0,0.2,0.158199,0.448276,0.551724,0.171053,0.227273,0.085184,0.024338,0.394737,0.311839,0.353796,0.312343
2024,Ecclesia,15,77.904318,135.102568,81.6875,10.101528,-39.198473,0,0,1,0,0.000718,0,0.263158,0.226473,0.297297,0.702703,0.37037,0.644737,0.088753,0.021423,0.469136,0.383738,0.338206,0.357408
2024,Edward Waters,15,70.929372,135.285317,70.8,12.98626,-35.813736,0,0,0,0,0.00006,0,0.178571,0.127119,0.352941,0.647059,0.114286,0.421053,0.09887,0.042373,0.4,0.554512,0.360301,0.282733
2024,Elizabeth City,9,96.658942,105.308271,76.25,13.873324,3.07332,0,0,0,0,0.03094,0,0.111111,0.157377,0.297297,0.702703,0.491803,0.333333,0.091803,0.02623,0.295082,0.407543,0.365039,0.382923
2024,Elms,13,90.211523,129.454525,67.375,3.307771,-21.492215,0,0,1,0,0.003261,0,0.238095,0.148423,0.346154,0.653846,0.078125,0.52,0.148423,0.044527,0.328125,0.379106,0.353693,0.256327
2024,Elon,8,111.434599,107.018028,67.978125,11.169143,8.85665,2,4,1,0,0.38791,0,0.352113,0.174229,0.305915,0.694085,0.318182,0.507282,0.092401,0.039075,0.422619,0.391821,0.33211,0.303822
2024,EMERSON,16,69.047376,144.07803,76.95,19.054881,-45.745104,0,0,0,0,0.000004,0,0.368421,0.259909,0.238095,0.761905,0.032787,0.5,0.064977,0,0.311475,0.294179,0.328622,0.387734
2024,Erskine,12,84.701799,124.253425,68.675,13.184089,-17.115907,0,0,0,0,0.002145,0,0.285714,0.211139,0.370968,0.629032,0.218487,0.333333,0.072807,0.021842,0.294118,0.350584,0.337053,0.355465
2024,ETSU,5,108.257301,95.351318,69.278571,14.489731,16.586876,4,9,0,0,0.582445,0,0.310502,0.178575,0.36,0.64,0.342562,0.460739,0.110939,0.067223,0.411075,0.388675,0.338229,0.313024
2024,Eureka,14,64.735071,110.40981,77.65,10.180417,-27.619583,0,0,0,0,0.000515,0,0.162791,0.22537,0.230769,0.769231,0.229508,0.6,0.083709,0.019317,0.352459,0.300657,0.318915,0.31216
2024,Evansville,5,107.977018,104.496406,70.197727,17.429385,15.115099,3,10,0,0,0.214348,0,0.337349,0.162744,0.231044,0.768956,0.289188,0.497691,0.08979,0.044463,0.343508,0.396941,0.340455,0.304977
2024,Evergreen,15,57.410182,111.147355,77.125,8.437519,-34.362502,0,0,0,0,0.000164,0,0.208333,0.168558,0.15,0.85,0.245902,0.642857,0.142626,0.012966,0.393443,0.408324,0.334711,0.273903
2024,Fairfield,5,114.256168,107.608339,68.974265,12.481814,17.195339,1,18,0,0,0.665085,0,0.365116,0.154363,0.298077,0.701923,0.280351,0.499452,0.12494,0.032834,0.419308,0.356172,0.338511,0.303827
2024,FAU,1,124.775417,99.127111,70.634091,22.605544,30.876134,18,7,0,0,0.596231,0,0.356322,0.157448,0.308121,0.691879,0.348537,0.510309,0.100818,0.042901,0.3882,0.384328,0.344471,0.329853
2024,FDU,8,104.703834,101.59604,74.40625,7.559643,6.234653,0,5,0,0,0.48489,0,0.330049,0.171357,0.305228,0.694772,0.337972,0.57414,0.110458,0.034019,0.403579,0.380802,0.327733,0.303356
2024,FDU Florhm,15,90.103492,159.062248,67.425,15.90033,-34.899659,0,0,0,0,0.000043,0,0.3,0.237301,0.285714,0.714286,0.053571,0.652174,0.074156,0.014831,0.535714,0.435793,0.366667,0.271935
2024,Felician,9,103.048422,106.444213,76.375,10.112629,5.312642,0,0,1,0,0.080228,0,0.375,0.170213,0.305556,0.694444,0.069444,0.587302,0.065466,0.026187,0.333333,0.408636,0.312239,0.281384
2024,Ferrum,11,89.654002,118.993905,72.85,16.915151,-9.884846,0,0,0,0,0.002342,0,0.2,0.26081,0.321429,0.678571,0.1,0.407407,0.109815,0.013727,0.333333,0.365738,0.313218,0.35155
2024,FGCU,6,112.230313,103.185035,65.701562,14.484628,13.865881,1,11,1,0,0.529139,0,0.355114,0.172656,0.287796,0.712204,0.27628,0.453446,0.091798,0.051369,0.387452,0.398572,0.345122,0.300057
2024,Fisher,15,90.076001,138.899264,88.4375,18.288827,-33.011159,0,0,0,0,0.000065,0,0.351852,0.141343,0.41791,0.58209,0.14881,0.392857,0.090459,0.016961,0.321429,0.34019,0.333666,0.343124
2024,Fisk,10,86.641547,108.090515,68.8125,12.955346,-4.844654,0,0,0,0,0.015198,0,0.206897,0.188919,0.236111,0.763889,0.3125,0.525,0.058129,0.029064,0.258929,0.358605,0.346025,0.337179
2024,FIU,7,106.343413,100.394128,72.614394,14.222147,11.119114,3,5,0,0,0.327065,0,0.338095,0.188209,0.329502,0.670498,0.281823,0.527211,0.140635,0.056337,0.416048,0.361528,0.33241,0.33903
2024,FL Memorial,6,108.911331,103.367545,72.075,13.865881,14.065884,0,0,0,0,0.132139,0,0.454545,0.180368,0.342105,0.657895,0.265625,0.413793,0.055498,0.027749,0.171875,0.387452,0.355114,0.27628
2024,Florida,1,124.003866,100.569835,74.185,26.379653,32.296323,17,5,0,0,0.605541,0,0.341804,0.158677,0.346051,0.653949,0.385896,0.502879,0.089737,0.070865,0.344722,0.380952,0.343145,0.346709
2024,Florida A&M,9,99.447087,103.86295,71.048276,13.868012,4.385252,0,4,1,0,0.256998,0,0.343434,0.21258,0.277555,0.722445,0.276355,0.569464,0.083964,0.039798,0.294818,0.341429,0.333232,0.36302
2024,Florida St,2,114.698101,95.45762,72.731061,27.010236,26.670846,14,3,0,0,0.399611,0,0.31746,0.163325,0.306011,0.693989,0.368421,0.449612,0.127077,0.059164,0.315789,0.387851,0.348934,0.321342
2024,Fordham,4,107.127139,95.889689,70.362879,19.991035,17.37286,5,7,0,0,0.317918,0,0.315101,0.183465,0.35102,0.64898,0.351731,0.525063,0.114127,0.067184,0.421977,0.386755,0.345367,0.331847
2024,Fort Valley St,12,83.941466,122.102491,72.8,16.127892,-16.672113,0,0,0,0,0.000865,0,0.25,0.137363,0.307692,0.692308,0.119403,0.458333,0.137363,0,0.298507,0.285152,0.335306,0.371766
2024,Framingham St,16,57.777824,121.725677,78.55,12.31056,-41.489426,0,0,0,0,0.000026,0,0.153846,0.254615,0.368421,0.631579,0.28125,0.266667,0.038192,0.025461,0.40625,0.358732,0.322481,0.320912
2024,Franciscan,16,72.177767,141.067267,75.5,1.870251,-47.929738,0,0,1,0,0.000051,0,0.25,0.278146,0.423077,0.576923,0.357143,0.5,0.066225,0.013245,0.5,0.342449,0.335069,0.327586
2024,Fredonia St,14,74.223578,117.189074,76.275,9.791764,-25.008227,0,0,0,0,0.000621,0,0.206897,0.327761,0.490909,0.509091,0.121622,0.65,0.091773,0.01311,0.391892,0.47744,0.346154,0.246065
2024,Fresno Pacific,9,100.226145,116.66799,67.775,22.883575,4.083562,0,0,0,0,0.024835,0,0.488889,0.272962,0.28125,0.71875,0.166667,0.521739,0.073774,0.022132,0.416667,0.359622,0.348363,0.381652
2024,Fresno St,5,108.420372,102.636153,67.079545,21.55746,14.927145,1,8,0,0,0.21335,0,0.331884,0.187024,0.248795,0.751205,0.309365,0.506158,0.091705,0.036592,0.384615,0.370177,0.346256,0.336934
2024,Friends,11,96.787042,124.436601,72.325,19.756963,-7.043036,0,0,0,0,0.002342,0,0.3125,0.096785,0.25,0.75,0.101449,0.56,0.082959,0.096785,0.463768,0.315638,0.333333,0.263989
2024,Ft Lauderdale,13,68.813071,113.124102,76.4,20.842132,-20.957868,0,0,0,0,0.000193,0,0.090909,0.26178,0.206897,0.793103,0.470588,0.25,0.104712,0.065445,0.215686,0.40359,0.350699,0.386154
2024,Fullerton,6,105.651271,96.714432,67.699219,15.40463,14.354614,2,9,0,0,0.336896,0,0.330144,0.181409,0.256679,0.743321,0.398952,0.383784,0.098783,0.045237,0.365172,0.357005,0.329178,0.341346
2024,Furman,16,115.468111,99.316382,72.362879,16.074544,19.426062,5,8,0,0,0.508898,0,0.323887,0.163737,0.297514,0.702486,0.321811,0.587267,0.09841,0.039783,0.481013,0.387697,0.349208,0.311359
2024,G Washington,5,112.436519,100.419482,72.364063,18.092576,16.823833,7,4,0,0,0.172209,0,0.360553,0.171442,0.248516,0.751484,0.344029,0.469679,0.081619,0.066072,0.418727,0.387696,0.341602,0.30902
2024,GA Southern,7,109.767477,106.350132,70.598485,16.83906,11.220881,0,9,1,0,0.433338,0,0.351936,0.186715,0.307352,0.692648,0.289193,0.417946,0.097865,0.056658,0.445459,0.366507,0.330828,0.318958
2024,Gallaudet,11,100.73136,135.927573,64.65,18.220415,-9.579579,0,0,0,0,0.001985,0,0.387097,0.154679,0.4,0.6,0.25,0.590909,0.108275,0.015468,0.553571,0.286779,0.343154,0.39165
2024,Gardner-Webb,5,108.97486,97.822978,70.922727,15.198799,15.65941,8,6,0,0,0.548031,0,0.344875,0.164498,0.294352,0.705648,0.35241,0.483276,0.082463,0.033327,0.36245,0.377092,0.342405,0.340593
2024,George Fox,7,103.164403,101.504609,78.175,13.335545,10.535524,0,0,0,0,0.094129,0,0.366667,0.127918,0.258065,0.741935,0.185714,0.586207,0.127918,0.038375,0.428571,0.374551,0.324658,0.334531
2024,George Mason,3,116.151451,94.767529,64.924219,19.271576,23.896582,8,9,0,0,0.511552,0,0.342229,0.181943,0.280382,0.719618,0.370349,0.461441,0.084233,0.052946,0.370349,0.395162,0.347132,0.328354
2024,Georgetown,4,113.516709,106.027272,67.739844,25.52746,17.796215,1,7,1,0,0.121726,0,0.345953,0.179916,0.357798,0.642202,0.339047,0.504516,0.084422,0.04521,0.410284,0.3876,0.338996,0.298124
2024,Georgia,9,114.770399,109.022575,70.844697,26.29842,25.693018,14,6,0,0,0.47233,0,0.335868,0.160402,0.280851,0.719149,0.384219,0.465144,0.090253,0.043629,0.406911,0.375242,0.339339,0.355076
2024,Georgia St,5,112.268867,99.999127,71.258065,14.230005,16.081619,2,10,0,0,0.482986,0,0.325905,0.136261,0.280172,0.719828,0.284698,0.42757,0.081032,0.04029,0.365023,0.373257,0.330555,0.308041
2024,Georgia Tech,3,111.768874,99.332086,69.264844,26.467914,22.049168,11,3,0,0,0.387914,0,0.325641,0.177309,0.301314,0.698686,0.29158,0.524691,0.063163,0.057749,0.405405,0.373097,0.342768,0.334674
2024,GOLDY,12,95.721649,126.427546,76.075,18.103354,-11.696637,0,0,0,0,0.001425,0,0.230769,0.092014,0.405405,0.594595,0.223684,0.28,0.05258,0.02629,0.342105,0.353678,0.334808,0.300469
2024,Gonzaga,1,128.394154,100.635946,70.078125,20.798078,35.740927,14,8,0,0,0.793999,0,0.353796,0.139576,0.280899,0.719101,0.312343,0.517073,0.098997,0.057079,0.311839,0.366616,0.347082,0.318582
2024,Goshen,15,77.05201,139.860377,73.7625,18.729955,-34.070041,0,0,0,0,0.000042,0,0.25641,0.298255,0.294118,0.705882,0.39,0.606061,0.027114,0.027114,0.39,0.389716,0.359634,0.359127
2024,Grambling,7,103.778747,104.766667,67.752206,11.48789,9.898999,0,15,1,0,0.745105,0,0.339048,0.196217,0.297422,0.702578,0.390949,0.4114,0.109395,0.045581,0.28626,0.347605,0.327763,0.343041
2024,Grand Canyon,2,119.931435,95.493119,70.037879,17.172562,28.801122,16,12,0,0,0.695721,0,0.344428,0.17523,0.310317,0.689683,0.436153,0.462147,0.117253,0.075717,0.363111,0.35924,0.330854,0.346794
2024,Green Bay,6,110.679899,101.281318,65.10625,13.289406,13.451904,5,7,0,0,0.488736,0,0.339286,0.183834,0.265345,0.734655,0.289323,0.528205,0.067198,0.033119,0.482204,0.367895,0.322421,0.32189
2024,Greensboro,13,82.448167,146.75387,58.9,22.129375,-21.670623,0,0,0,0,0.000139,0,0.444444,0.339559,0.346154,0.653846,0.086957,0.470588,0.016978,0.067912,0.391304,0.383686,0.316535,0.348036
2024,Gwynedd Mercy,15,75.133758,132.745538,74.5625,9.662492,-35.137498,0,0,0,0,0.000119,0,0.276596,0.214585,0.15,0.85,0.12931,0.627907,0.026823,0.013412,0.405172,0.319452,0.321952,0.328121
2024,Hampton,9,104.88059,104.882467,70.62803,9.252563,4.579842,1,5,2,0,0.380388,0,0.317523,0.17634,0.304668,0.695332,0.293884,0.493552,0.082807,0.052773,0.377424,0.392418,0.327893,0.29997
2024,Han LaGrange,15,71.679357,129.754064,66.275,6.490247,-31.809755,0,0,1,0,0.001023,0,0.361111,0.27914,0.191489,0.808511,0.1875,0.735294,0.060355,0.015089,0.375,0.310465,0.300941,0.367626
2024,Hardin-Sim,12,83.786056,118.330708,73.225,20.884122,-11.915891,0,0,0,0,0.000865,0,0.409091,0.327757,0.275862,0.724138,0.211538,0.695652,0.081939,0.122909,0.423077,0.2909,0.325497,0.310363
2024,Harris Stowe,16,62.455375,129.259791,73.025,2.378979,-44.421022,0,0,1,0,0.000084,0,0.136364,0.191715,0.2,0.8,0.345455,0.5,0.082164,0.013694,0.4,0.34145,0.304279,0.277056
2024,Hartford,13,70.383582,113.029496,62.7,0.594695,-23.205293,0,0,1,0,0.003845,0,0.230769,0.271132,0.451613,0.548387,0.222222,0.411765,0.111643,0.015949,0.481481,0.466443,0.303357,0.232103
2024,Harvard,6,108.76092,99.282673,68.308333,16.406288,14.79889,2,9,0,0,0.396173,0,0.33557,0.177843,0.265675,0.734325,0.347625,0.52782,0.09109,0.063438,0.39314,0.410128,0.343341,0.282049
2024,Hawai'i,11,111.776084,95.588718,68.010294,15.649419,18.361168,3,15,0,0,0.679198,0,0.341495,0.182931,0.248485,0.751515,0.383487,0.491103,0.067896,0.038057,0.42151,0.336421,0.335473,0.341861
2024,Hawai'i Hilo,9,99.910828,109.7209,70.6,18.361168,5.561149,0,0,0,0,0.022739,0,0.285714,0.1983,0.275862,0.724138,0.280702,0.12,0.09915,0,0.368421,0.42151,0.341495,0.383487
2024,Hawaii Pac,10,85.207531,109.51562,67.275,18.361168,-3.438851,0,0,0,0,0.005344,0,0.454545,0.208101,0.15,0.85,0.173077,0.47619,0.044593,0.044593,0.211538,0.42151,0.341495,0.383487
2024,Heidelberg,15,79.70258,138.806417,77.8,22.066132,-32.733868,0,0,0,0,0.000022,0,0.233333,0.218509,0.323529,0.676471,0.117647,0.347826,0.089974,0,0.441176,0.427766,0.328144,0.32582
2024,Hendrix,15,56.245138,112.513579,71.7,5.290951,-34.509049,0,0,1,0,0.00027,0,0.263158,0.292887,0.151515,0.848485,0.24,0.538462,0.083682,0.041841,0.38,0.380153,0.342704,0.288041
2024,High Point,10,124.166928,111.104373,70.312121,12.565521,21.565526,7,16,0,0,0.611201,0,0.347666,0.159462,0.331302,0.668698,0.439939,0.436264,0.074128,0.046546,0.41257,0.371064,0.338689,0.323697
